Column1,index,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,stadium,attendance,referee,url,home_team,away_team
371,408,2230142,GB1,2012,1. Matchday,2012-08-18,379,405,1,0,8,15,Boleyn Ground,34172,Mike Dean,https://www.transfermarkt.co.uk/west-ham-united_aston-villa/index/spielbericht/2230142,West Ham United,Aston Villa
372,409,2230140,GB1,2012,1. Matchday,2012-08-18,1039,2288,0,5,19,2,Kiyan Prince Foundation Stadium,18072,Lee Probert,https://www.transfermarkt.co.uk/queens-park-rangers_swansea-city/index/spielbericht/2230140,Queens Park Rangers,Swansea City
373,415,2225486,GB1,2012,7. Matchday,2012-10-07,762,985,0,3,11,2,St James' Park,52203,Howard Webb,https://www.transfermarkt.co.uk/newcastle-united_manchester-united/index/spielbericht/2225486,Newcastle United,Manchester United
374,416,2225443,GB1,2012,2. Matchday,2012-12-11,289,1032,3,0,5,16,Stadium of Light,37723,Neil Swarbrick,https://www.transfermarkt.co.uk/sunderland-afc_reading-fc/index/spielbericht/2225443,Sunderland AFC,Reading FC
375,418,2225446,GB1,2012,2. Matchday,2012-08-25,180,1071,0,2,19,9,St Mary's Stadium,29604,Anthony Taylor,https://www.transfermarkt.co.uk/southampton-fc_wigan-athletic/index/spielbericht/2225446,Southampton FC,Wigan Athletic
376,422,2225482,GB1,2012,5. Matchday,2012-09-22,180,405,4,1,16,14,St Mary's Stadium,30713,Jonathan Moss,https://www.transfermarkt.co.uk/southampton-fc_aston-villa/index/spielbericht/2225482,Southampton FC,Aston Villa
377,426,2225445,GB1,2012,2. Matchday,2012-08-25,405,29,1,3,20,3,Villa Park,36565,Michael Oliver,https://www.transfermarkt.co.uk/aston-villa_everton-fc/index/spielbericht/2225445,Aston Villa,Everton FC
378,439,2225449,GB1,2012,2. Matchday,2012-08-25,631,762,2,0,2,10,Stamford Bridge,41718,Phil Dowd,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/2225449,Chelsea FC,Newcastle United
379,446,2225452,GB1,2012,2. Matchday,2012-08-26,31,281,2,2,15,6,Anfield,44942,Andre Marriner,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/2225452,Liverpool FC,Manchester City
380,5644,2332290,GB1,2013,38. Matchday,2014-05-11,931,873,2,2,19,11,Craven Cottage,24447,Kevin Friend,https://www.transfermarkt.co.uk/fulham-fc_crystal-palace/index/spielbericht/2332290,Fulham FC,Crystal Palace
381,5645,2332285,GB1,2013,38. Matchday,2014-05-11,289,2288,1,3,14,12,Stadium of Light,45580,Chris Foy,https://www.transfermarkt.co.uk/sunderland-afc_swansea-city/index/spielbericht/2332285,Sunderland AFC,Swansea City
382,5647,2332280,GB1,2013,38. Matchday,2014-05-11,1123,11,0,2,18,4,Carrow Road,26848,Lee Mason,https://www.transfermarkt.co.uk/norwich-city_arsenal-fc/index/spielbericht/2332280,Norwich City,Arsenal FC
383,5648,2332273,GB1,2013,38. Matchday,2014-05-11,148,405,3,0,6,15,White Hart Lane,35826,Jonathan Moss,https://www.transfermarkt.co.uk/tottenham-hotspur_aston-villa/index/spielbericht/2332273,Tottenham Hotspur,Aston Villa
384,5652,2332262,GB1,2013,38. Matchday,2014-05-11,603,631,1,2,20,3,Cardiff City Stadium,27716,Michael Oliver,https://www.transfermarkt.co.uk/cardiff-city_chelsea-fc/index/spielbericht/2332262,Cardiff City,Chelsea FC
385,5653,2332255,GB1,2013,38. Matchday,2014-05-11,281,379,2,0,1,13,Etihad Stadium,47300,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-city_west-ham-united/index/spielbericht/2332255,Manchester City,West Ham United
386,5654,2332263,GB1,2013,38. Matchday,2014-05-11,3008,29,0,2,16,5,KCOM Stadium,24848,Howard Webb,https://www.transfermarkt.co.uk/hull-city_everton-fc/index/spielbericht/2332263,Hull City,Everton FC
387,5655,2332256,GB1,2013,37. Matchday,2014-05-04,631,1123,0,0,3,18,Stamford Bridge,41602,Neil Swarbrick,https://www.transfermarkt.co.uk/chelsea-fc_norwich-city/index/spielbericht/2332256,Chelsea FC,Norwich City
388,5656,2332254,GB1,2013,37. Matchday,2014-05-04,11,984,1,0,4,17,Emirates Stadium,60021,Mike Jones,https://www.transfermarkt.co.uk/arsenal-fc_west-bromwich-albion/index/spielbericht/2332254,Arsenal FC,West Bromwich Albion
389,5657,2332259,GB1,2013,37. Matchday,2014-05-03,29,281,2,3,5,1,Goodison Park,39454,Lee Probert,https://www.transfermarkt.co.uk/everton-fc_manchester-city/index/spielbericht/2332259,Everton FC,Manchester City
390,5658,2332276,GB1,2013,37. Matchday,2014-05-03,2288,180,0,1,13,8,Swansea.com Stadium,20682,Anthony Taylor,https://www.transfermarkt.co.uk/swansea-city_southampton-fc/index/spielbericht/2332276,Swansea City,Southampton FC
391,5660,2332265,GB1,2013,37. Matchday,2014-05-03,512,931,4,1,10,19,bet365 Stadium,27429,Chris Foy,https://www.transfermarkt.co.uk/stoke-city_fulham-fc/index/spielbericht/2332265,Stoke City,Fulham FC
392,5661,2332281,GB1,2013,38. Matchday,2014-05-11,984,512,1,2,17,9,The Hawthorns,26613,Lee Probert,https://www.transfermarkt.co.uk/west-bromwich-albion_stoke-city/index/spielbericht/2332281,West Bromwich Albion,Stoke City
393,5662,2332260,GB1,2013,37. Matchday,2014-05-03,985,289,0,1,7,14,Old Trafford,75347,Howard Webb,https://www.transfermarkt.co.uk/manchester-united_sunderland-afc/index/spielbericht/2332260,Manchester United,Sunderland AFC
394,5664,2332266,GB1,2013,38. Matchday,2014-05-11,180,985,1,1,8,7,St Mary's Stadium,31372,Mike Dean,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/2332266,Southampton FC,Manchester United
395,5665,2332302,GB1,2013,36. Matchday,2014-04-28,11,762,3,0,4,9,Emirates Stadium,60023,Neil Swarbrick,https://www.transfermarkt.co.uk/arsenal-fc_newcastle-united/index/spielbericht/2332302,Arsenal FC,Newcastle United
396,5666,2332251,GB1,2013,36. Matchday,2014-04-27,31,631,0,2,2,3,Anfield,44726,Martin Atkinson,https://www.transfermarkt.co.uk/liverpool-fc_chelsea-fc/index/spielbericht/2332251,Liverpool FC,Chelsea FC
397,5667,2332289,GB1,2013,37. Matchday,2014-05-03,379,148,2,0,12,6,Boleyn Ground,34977,Phil Dowd,https://www.transfermarkt.co.uk/west-ham-united_tottenham-hotspur/index/spielbericht/2332289,West Ham United,Tottenham Hotspur
398,5668,2332243,GB1,2013,36. Matchday,2014-04-26,985,1123,4,0,7,18,Old Trafford,75208,Lee Probert,https://www.transfermarkt.co.uk/manchester-united_norwich-city/index/spielbericht/2332243,Manchester United,Norwich City
399,5669,2332261,GB1,2013,37. Matchday,2014-05-03,762,603,3,0,9,20,St James' Park,50239,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_cardiff-city/index/spielbericht/2332261,Newcastle United,Cardiff City
400,5670,2332257,GB1,2013,36. Matchday,2014-04-26,931,3008,2,2,19,14,Craven Cottage,25700,Lee Mason,https://www.transfermarkt.co.uk/fulham-fc_hull-city/index/spielbericht/2332257,Fulham FC,Hull City
401,5671,2332267,GB1,2013,36. Matchday,2014-04-27,289,603,4,0,16,20,Stadium of Light,42397,Phil Dowd,https://www.transfermarkt.co.uk/sunderland-afc_cardiff-city/index/spielbericht/2332267,Sunderland AFC,Cardiff City
402,5672,2332244,GB1,2013,36. Matchday,2014-04-26,2288,405,4,1,12,17,Swansea.com Stadium,20701,Mark Clattenburg,https://www.transfermarkt.co.uk/swansea-city_aston-villa/index/spielbericht/2332244,Swansea City,Aston Villa
403,5673,2332271,GB1,2013,36. Matchday,2014-04-26,180,29,2,0,8,5,St Mary's Stadium,31313,Michael Oliver,https://www.transfermarkt.co.uk/southampton-fc_everton-fc/index/spielbericht/2332271,Southampton FC,Everton FC
404,5674,2332305,GB1,2013,35. Matchday,2014-04-21,281,984,3,1,2,16,Etihad Stadium,46564,Phil Dowd,https://www.transfermarkt.co.uk/manchester-city_west-bromwich-albion/index/spielbericht/2332305,Manchester City,West Bromwich Albion
405,5675,2332308,GB1,2013,35. Matchday,2014-04-20,29,985,2,0,5,7,Goodison Park,39436,Mark Clattenburg,https://www.transfermarkt.co.uk/everton-fc_manchester-united/index/spielbericht/2332308,Everton FC,Manchester United
406,5676,2332306,GB1,2013,36. Matchday,2014-04-27,873,281,0,2,11,1,Selhurst Park,24769,Howard Webb,https://www.transfermarkt.co.uk/crystal-palace_manchester-city/index/spielbericht/2332306,Crystal Palace,Manchester City
407,5677,2332300,GB1,2013,35. Matchday,2014-04-20,1123,31,2,3,18,1,Carrow Road,26857,Andre Marriner,https://www.transfermarkt.co.uk/norwich-city_liverpool-fc/index/spielbericht/2332300,Norwich City,Liverpool FC
408,5678,2332295,GB1,2013,35. Matchday,2014-04-19,631,289,1,2,3,17,Stamford Bridge,41210,Mike Dean,https://www.transfermarkt.co.uk/chelsea-fc_sunderland-afc/index/spielbericht/2332295,Chelsea FC,Sunderland AFC
409,5679,2332296,GB1,2013,35. Matchday,2014-04-19,379,873,0,1,12,11,Boleyn Ground,34977,Martin Atkinson,https://www.transfermarkt.co.uk/west-ham-united_crystal-palace/index/spielbericht/2332296,West Ham United,Crystal Palace
410,5680,2332294,GB1,2013,35. Matchday,2014-04-19,603,512,1,1,19,10,Cardiff City Stadium,27686,Howard Webb,https://www.transfermarkt.co.uk/cardiff-city_stoke-city/index/spielbericht/2332294,Cardiff City,Stoke City
411,5681,2332288,GB1,2013,35. Matchday,2014-04-19,405,180,0,0,15,8,Villa Park,35134,Lee Mason,https://www.transfermarkt.co.uk/aston-villa_southampton-fc/index/spielbericht/2332288,Aston Villa,Southampton FC
412,5682,2332264,GB1,2013,37. Matchday,2014-05-03,405,3008,3,1,15,16,Villa Park,37182,Mike Dean,https://www.transfermarkt.co.uk/aston-villa_hull-city/index/spielbericht/2332264,Aston Villa,Hull City
413,5683,2332301,GB1,2013,35. Matchday,2014-04-19,148,931,3,1,6,20,White Hart Lane,35841,Lee Probert,https://www.transfermarkt.co.uk/tottenham-hotspur_fulham-fc/index/spielbericht/2332301,Tottenham Hotspur,Fulham FC
414,5684,2332272,GB1,2013,38. Matchday,2014-05-11,31,762,2,1,2,10,Anfield,44724,Phil Dowd,https://www.transfermarkt.co.uk/liverpool-fc_newcastle-united/index/spielbericht/2332272,Liverpool FC,Newcastle United
415,5685,2332286,GB1,2013,34. Matchday,2014-05-06,985,3008,3,1,6,13,Old Trafford,75341,Craig Pawson,https://www.transfermarkt.co.uk/manchester-united_hull-city/index/spielbericht/2332286,Manchester United,Hull City
416,5686,2332279,GB1,2013,35. Matchday,2014-04-19,762,2288,1,2,9,13,St James' Park,51057,Chris Foy,https://www.transfermarkt.co.uk/newcastle-united_swansea-city/index/spielbericht/2332279,Newcastle United,Swansea City
417,5688,2332307,GB1,2013,34. Matchday,2014-04-12,289,29,0,1,19,5,Stadium of Light,38445,Lee Probert,https://www.transfermarkt.co.uk/sunderland-afc_everton-fc/index/spielbericht/2332307,Sunderland AFC,Everton FC
418,5689,2332304,GB1,2013,34. Matchday,2014-04-12,512,762,1,0,10,9,bet365 Stadium,27400,Mike Jones,https://www.transfermarkt.co.uk/stoke-city_newcastle-united/index/spielbericht/2332304,Stoke City,Newcastle United
419,5690,2332293,GB1,2013,34. Matchday,2014-04-12,180,603,0,1,8,20,St Mary's Stadium,30526,Jonathan Moss,https://www.transfermarkt.co.uk/southampton-fc_cardiff-city/index/spielbericht/2332293,Southampton FC,Cardiff City
420,5691,2332258,GB1,2013,37. Matchday,2014-05-05,873,31,3,3,11,2,Selhurst Park,25261,Mark Clattenburg,https://www.transfermarkt.co.uk/crystal-palace_liverpool-fc/index/spielbericht/2332258,Crystal Palace,Liverpool FC
421,5692,2332287,GB1,2013,34. Matchday,2014-04-12,984,148,3,3,16,7,The Hawthorns,25398,Neil Swarbrick,https://www.transfermarkt.co.uk/west-bromwich-albion_tottenham-hotspur/index/spielbericht/2332287,West Bromwich Albion,Tottenham Hotspur
422,5693,2332284,GB1,2013,34. Matchday,2014-04-12,931,1123,1,0,18,17,Craven Cottage,25028,Mike Dean,https://www.transfermarkt.co.uk/fulham-fc_norwich-city/index/spielbericht/2332284,Fulham FC,Norwich City
423,5694,2332270,GB1,2013,34. Matchday,2014-04-15,11,379,3,1,4,12,Emirates Stadium,59977,Kevin Friend,https://www.transfermarkt.co.uk/arsenal-fc_west-ham-united/index/spielbericht/2332270,Arsenal FC,West Ham United
424,5695,2332297,GB1,2013,33. Matchday,2014-04-06,379,31,1,2,11,2,Boleyn Ground,34977,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/2332297,West Ham United,Liverpool FC
425,5696,2332282,GB1,2013,33. Matchday,2014-04-07,148,289,5,1,6,18,White Hart Lane,34410,Lee Mason,https://www.transfermarkt.co.uk/tottenham-hotspur_sunderland-afc/index/spielbericht/2332282,Tottenham Hotspur,Sunderland AFC
426,5697,2332252,GB1,2013,36. Matchday,2014-04-26,512,148,0,1,10,6,bet365 Stadium,26021,Andre Marriner,https://www.transfermarkt.co.uk/stoke-city_tottenham-hotspur/index/spielbericht/2332252,Stoke City,Tottenham Hotspur
427,5698,2332303,GB1,2013,33. Matchday,2014-04-05,1123,984,0,1,17,16,Carrow Road,26859,Mark Clattenburg,https://www.transfermarkt.co.uk/norwich-city_west-bromwich-albion/index/spielbericht/2332303,Norwich City,West Bromwich Albion
428,5699,2332253,GB1,2013,36. Matchday,2014-04-26,984,379,1,0,15,13,The Hawthorns,26541,Mike Dean,https://www.transfermarkt.co.uk/west-bromwich-albion_west-ham-united/index/spielbericht/2332253,West Bromwich Albion,West Ham United
429,5700,2332291,GB1,2013,33. Matchday,2014-04-05,405,931,1,2,14,19,Villa Park,33532,Michael Oliver,https://www.transfermarkt.co.uk/aston-villa_fulham-fc/index/spielbericht/2332291,Aston Villa,Fulham FC
430,5701,2332275,GB1,2013,33. Matchday,2014-04-05,762,985,0,4,9,7,St James' Park,52081,Kevin Friend,https://www.transfermarkt.co.uk/newcastle-united_manchester-united/index/spielbericht/2332275,Newcastle United,Manchester United
431,5702,2332274,GB1,2013,33. Matchday,2014-04-05,603,873,0,3,20,12,Cardiff City Stadium,27687,Phil Dowd,https://www.transfermarkt.co.uk/cardiff-city_crystal-palace/index/spielbericht/2332274,Cardiff City,Crystal Palace
432,5703,2332298,GB1,2013,33. Matchday,2014-04-05,281,180,4,1,1,8,Etihad Stadium,47009,Chris Foy,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/2332298,Manchester City,Southampton FC
433,5704,2332152,GB1,2013,32. Matchday,2014-03-31,289,379,1,2,18,11,Stadium of Light,37396,Howard Webb,https://www.transfermarkt.co.uk/sunderland-afc_west-ham-united/index/spielbericht/2332152,Sunderland AFC,West Ham United
434,5705,2332278,GB1,2013,34. Matchday,2014-04-13,2288,631,0,1,15,2,Swansea.com Stadium,20761,Phil Dowd,https://www.transfermarkt.co.uk/swansea-city_chelsea-fc/index/spielbericht/2332278,Swansea City,Chelsea FC
435,5706,2332150,GB1,2013,32. Matchday,2014-03-30,31,148,4,0,2,6,Anfield,44762,Phil Dowd,https://www.transfermarkt.co.uk/liverpool-fc_tottenham-hotspur/index/spielbericht/2332150,Liverpool FC,Tottenham Hotspur
436,5707,2332146,GB1,2013,32. Matchday,2014-03-30,931,29,1,3,20,5,Craven Cottage,25454,Anthony Taylor,https://www.transfermarkt.co.uk/fulham-fc_everton-fc/index/spielbericht/2332146,Fulham FC,Everton FC
437,5708,2332268,GB1,2013,33. Matchday,2014-04-05,631,512,3,0,3,10,Stamford Bridge,41168,Lee Probert,https://www.transfermarkt.co.uk/chelsea-fc_stoke-city/index/spielbericht/2332268,Chelsea FC,Stoke City
438,5709,2332149,GB1,2013,32. Matchday,2014-03-29,11,281,1,1,4,1,Emirates Stadium,60060,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/2332149,Arsenal FC,Manchester City
439,5710,2332158,GB1,2013,32. Matchday,2014-03-29,2288,1123,3,0,14,16,Swansea.com Stadium,20371,Jonathan Moss,https://www.transfermarkt.co.uk/swansea-city_norwich-city/index/spielbericht/2332158,Swansea City,Norwich City
440,5711,2332155,GB1,2013,32. Matchday,2014-03-29,512,3008,1,0,10,15,bet365 Stadium,27029,Neil Swarbrick,https://www.transfermarkt.co.uk/stoke-city_hull-city/index/spielbericht/2332155,Stoke City,Hull City
441,5712,2332144,GB1,2013,32. Matchday,2014-03-29,180,762,4,0,8,9,St Mary's Stadium,31360,Andre Marriner,https://www.transfermarkt.co.uk/southampton-fc_newcastle-united/index/spielbericht/2332144,Southampton FC,Newcastle United
442,5713,2332151,GB1,2013,32. Matchday,2014-03-29,985,405,4,1,7,12,Old Trafford,75368,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-united_aston-villa/index/spielbericht/2332151,Manchester United,Aston Villa
443,5714,2332154,GB1,2013,32. Matchday,2014-03-29,873,631,1,0,13,3,Selhurst Park,25166,Lee Mason,https://www.transfermarkt.co.uk/crystal-palace_chelsea-fc/index/spielbericht/2332154,Crystal Palace,Chelsea FC
444,5715,2332148,GB1,2013,31. Matchday,2014-03-23,148,180,3,2,6,9,White Hart Lane,35460,Anthony Taylor,https://www.transfermarkt.co.uk/tottenham-hotspur_southampton-fc/index/spielbericht/2332148,Tottenham Hotspur,Southampton FC
445,5716,2332156,GB1,2013,32. Matchday,2014-03-29,984,603,3,3,17,19,The Hawthorns,25661,Michael Oliver,https://www.transfermarkt.co.uk/west-bromwich-albion_cardiff-city/index/spielbericht/2332156,West Bromwich Albion,Cardiff City
446,5717,2332153,GB1,2013,31. Matchday,2014-03-22,379,985,0,2,11,7,Boleyn Ground,34237,Lee Mason,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/2332153,West Ham United,Manchester United
447,5718,2332157,GB1,2013,31. Matchday,2014-03-22,3008,984,2,0,13,18,KCOM Stadium,23486,Chris Foy,https://www.transfermarkt.co.uk/hull-city_west-bromwich-albion/index/spielbericht/2332157,Hull City,West Bromwich Albion
448,5719,2332136,GB1,2013,31. Matchday,2014-03-22,29,2288,3,2,5,16,Goodison Park,36260,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_swansea-city/index/spielbericht/2332136,Everton FC,Swansea City
449,5720,2332135,GB1,2013,31. Matchday,2014-03-22,603,31,3,6,19,3,Cardiff City Stadium,28018,Neil Swarbrick,https://www.transfermarkt.co.uk/cardiff-city_liverpool-fc/index/spielbericht/2332135,Cardiff City,Liverpool FC
450,5721,2332166,GB1,2013,31. Matchday,2014-03-22,1123,289,2,0,14,17,Carrow Road,26654,Phil Dowd,https://www.transfermarkt.co.uk/norwich-city_sunderland-afc/index/spielbericht/2332166,Norwich City,Sunderland AFC
451,5722,2332165,GB1,2013,31. Matchday,2014-03-22,762,873,1,0,8,15,St James' Park,51588,Lee Probert,https://www.transfermarkt.co.uk/newcastle-united_crystal-palace/index/spielbericht/2332165,Newcastle United,Crystal Palace
452,5723,2332143,GB1,2013,31. Matchday,2014-03-22,631,11,6,0,2,4,Stamford Bridge,41614,Andre Marriner,https://www.transfermarkt.co.uk/chelsea-fc_arsenal-fc/index/spielbericht/2332143,Chelsea FC,Arsenal FC
453,5724,2332133,GB1,2013,30. Matchday,2014-03-16,148,11,0,1,6,4,White Hart Lane,35711,Mike Dean,https://www.transfermarkt.co.uk/tottenham-hotspur_arsenal-fc/index/spielbericht/2332133,Tottenham Hotspur,Arsenal FC
454,5725,2332132,GB1,2013,30. Matchday,2014-03-16,985,31,0,3,7,3,Old Trafford,75225,Mark Clattenburg,https://www.transfermarkt.co.uk/manchester-united_liverpool-fc/index/spielbericht/2332132,Manchester United,Liverpool FC
455,5726,2332137,GB1,2013,30. Matchday,2014-03-15,405,631,1,0,11,2,Villa Park,40084,Chris Foy,https://www.transfermarkt.co.uk/aston-villa_chelsea-fc/index/spielbericht/2332137,Aston Villa,Chelsea FC
456,5727,2332145,GB1,2013,30. Matchday,2014-03-15,29,603,2,1,5,19,Goodison Park,38018,Roger East,https://www.transfermarkt.co.uk/everton-fc_cardiff-city/index/spielbericht/2332145,Everton FC,Cardiff City
457,5728,2332142,GB1,2013,30. Matchday,2014-03-15,2288,984,1,2,14,18,Swansea.com Stadium,20703,Martin Atkinson,https://www.transfermarkt.co.uk/swansea-city_west-bromwich-albion/index/spielbericht/2332142,Swansea City,West Bromwich Albion
458,5729,2332141,GB1,2013,30. Matchday,2014-03-15,289,873,0,0,16,13,Stadium of Light,43636,Neil Swarbrick,https://www.transfermarkt.co.uk/sunderland-afc_crystal-palace/index/spielbericht/2332141,Sunderland AFC,Crystal Palace
459,5730,2332140,GB1,2013,30. Matchday,2014-03-15,512,379,3,1,12,10,bet365 Stadium,27015,Craig Pawson,https://www.transfermarkt.co.uk/stoke-city_west-ham-united/index/spielbericht/2332140,Stoke City,West Ham United
460,5731,2332139,GB1,2013,30. Matchday,2014-03-15,180,1123,4,2,8,17,St Mary's Stadium,29828,Kevin Friend,https://www.transfermarkt.co.uk/southampton-fc_norwich-city/index/spielbericht/2332139,Southampton FC,Norwich City
461,5732,2332138,GB1,2013,30. Matchday,2014-03-15,931,762,1,0,20,9,Craven Cottage,25664,Howard Webb,https://www.transfermarkt.co.uk/fulham-fc_newcastle-united/index/spielbericht/2332138,Fulham FC,Newcastle United
462,5733,2332131,GB1,2013,30. Matchday,2014-03-15,3008,281,0,2,15,1,KCOM Stadium,24895,Lee Mason,https://www.transfermarkt.co.uk/hull-city_manchester-city/index/spielbericht/2332131,Hull City,Manchester City
463,5734,2332269,GB1,2013,33. Matchday,2014-04-06,29,11,3,0,5,4,Goodison Park,39504,Martin Atkinson,https://www.transfermarkt.co.uk/everton-fc_arsenal-fc/index/spielbericht/2332269,Everton FC,Arsenal FC
464,5735,2332277,GB1,2013,33. Matchday,2014-04-05,3008,2288,1,0,13,15,KCOM Stadium,22744,Howard Webb,https://www.transfermarkt.co.uk/hull-city_swansea-city/index/spielbericht/2332277,Hull City,Swansea City
465,5736,2332182,GB1,2013,29. Matchday,2014-03-26,31,289,2,1,3,17,Anfield,44524,Kevin Friend,https://www.transfermarkt.co.uk/liverpool-fc_sunderland-afc/index/spielbericht/2332182,Liverpool FC,Sunderland AFC
466,5737,2332183,GB1,2013,29. Matchday,2014-05-07,281,405,4,0,2,11,Etihad Stadium,47023,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_aston-villa/index/spielbericht/2332183,Manchester City,Aston Villa
467,5738,2332184,GB1,2013,29. Matchday,2014-03-25,762,29,0,3,8,6,St James' Park,47622,Lee Mason,https://www.transfermarkt.co.uk/newcastle-united_everton-fc/index/spielbericht/2332184,Newcastle United,Everton FC
468,5739,2332134,GB1,2013,31. Matchday,2014-03-23,405,512,1,4,12,10,Villa Park,30292,Mark Clattenburg,https://www.transfermarkt.co.uk/aston-villa_stoke-city/index/spielbericht/2332134,Aston Villa,Stoke City
469,5740,2332299,GB1,2013,35. Matchday,2014-04-20,3008,11,0,3,14,4,KCOM Stadium,24762,Jonathan Moss,https://www.transfermarkt.co.uk/hull-city_arsenal-fc/index/spielbericht/2332299,Hull City,Arsenal FC
470,5741,2332185,GB1,2013,29. Matchday,2014-03-08,1123,512,1,1,16,12,Carrow Road,26646,Andre Marriner,https://www.transfermarkt.co.uk/norwich-city_stoke-city/index/spielbericht/2332185,Norwich City,Stoke City
471,5742,2332176,GB1,2013,29. Matchday,2014-03-08,873,180,0,1,15,9,Selhurst Park,25073,Howard Webb,https://www.transfermarkt.co.uk/crystal-palace_southampton-fc/index/spielbericht/2332176,Crystal Palace,Southampton FC
472,5743,2332129,GB1,2013,29. Matchday,2014-03-08,984,985,0,3,18,7,The Hawthorns,26184,Jonathan Moss,https://www.transfermarkt.co.uk/west-bromwich-albion_manchester-united/index/spielbericht/2332129,West Bromwich Albion,Manchester United
473,5744,2332175,GB1,2013,28. Matchday,2014-05-07,289,984,2,0,16,18,Stadium of Light,45181,Lee Mason,https://www.transfermarkt.co.uk/sunderland-afc_west-bromwich-albion/index/spielbericht/2332175,Sunderland AFC,West Bromwich Albion
474,5745,2332180,GB1,2013,29. Matchday,2014-03-25,11,2288,2,2,4,13,Emirates Stadium,59937,Lee Probert,https://www.transfermarkt.co.uk/arsenal-fc_swansea-city/index/spielbericht/2332180,Arsenal FC,Swansea City
475,5746,2332199,GB1,2013,28. Matchday,2014-03-25,985,281,0,3,7,2,Old Trafford,75203,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/2332199,Manchester United,Manchester City
476,5747,2332130,GB1,2013,29. Matchday,2014-03-26,379,3008,2,1,10,14,Boleyn Ground,31033,Mike Dean,https://www.transfermarkt.co.uk/west-ham-united_hull-city/index/spielbericht/2332130,West Ham United,Hull City
477,5748,2332173,GB1,2013,28. Matchday,2014-03-02,405,1123,4,1,11,17,Villa Park,30303,Anthony Taylor,https://www.transfermarkt.co.uk/aston-villa_norwich-city/index/spielbericht/2332173,Aston Villa,Norwich City
478,5749,2332181,GB1,2013,29. Matchday,2014-03-08,603,931,3,1,19,20,Cardiff City Stadium,26796,Martin Atkinson,https://www.transfermarkt.co.uk/cardiff-city_fulham-fc/index/spielbericht/2332181,Cardiff City,Fulham FC
479,5750,2332283,GB1,2013,34. Matchday,2014-04-12,873,405,1,0,11,14,Selhurst Park,25564,Howard Webb,https://www.transfermarkt.co.uk/crystal-palace_aston-villa/index/spielbericht/2332283,Crystal Palace,Aston Villa
480,5751,2332209,GB1,2013,28. Matchday,2014-03-01,3008,762,1,4,12,8,KCOM Stadium,24903,Kevin Friend,https://www.transfermarkt.co.uk/hull-city_newcastle-united/index/spielbericht/2332209,Hull City,Newcastle United
481,5752,2332292,GB1,2013,34. Matchday,2014-04-13,31,281,3,2,1,3,Anfield,44601,Mark Clattenburg,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/2332292,Liverpool FC,Manchester City
482,5753,2332178,GB1,2013,28. Matchday,2014-03-01,512,11,1,0,13,4,bet365 Stadium,26711,Mike Jones,https://www.transfermarkt.co.uk/stoke-city_arsenal-fc/index/spielbericht/2332178,Stoke City,Arsenal FC
483,5754,2332164,GB1,2013,27. Matchday,2014-02-23,1123,148,1,0,15,5,Carrow Road,26834,Craig Pawson,https://www.transfermarkt.co.uk/norwich-city_tottenham-hotspur/index/spielbericht/2332164,Norwich City,Tottenham Hotspur
484,5755,2332174,GB1,2013,28. Matchday,2014-03-01,29,379,1,0,6,10,Goodison Park,38286,Jonathan Moss,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/2332174,Everton FC,West Ham United
485,5756,2332171,GB1,2013,27. Matchday,2014-02-23,31,2288,4,3,4,13,Anfield,44731,Mike Jones,https://www.transfermarkt.co.uk/liverpool-fc_swansea-city/index/spielbericht/2332171,Liverpool FC,Swansea City
486,5757,2332170,GB1,2013,27. Matchday,2014-02-22,873,985,0,2,12,6,Selhurst Park,24571,Michael Oliver,https://www.transfermarkt.co.uk/crystal-palace_manchester-united/index/spielbericht/2332170,Crystal Palace,Manchester United
487,5758,2332186,GB1,2013,28. Matchday,2014-03-02,148,603,1,0,5,19,White Hart Lane,35512,Phil Dowd,https://www.transfermarkt.co.uk/tottenham-hotspur_cardiff-city/index/spielbericht/2332186,Tottenham Hotspur,Cardiff City
488,5759,2332172,GB1,2013,27. Matchday,2014-02-22,984,931,1,1,17,20,The Hawthorns,25782,Mike Dean,https://www.transfermarkt.co.uk/west-bromwich-albion_fulham-fc/index/spielbericht/2332172,West Bromwich Albion,Fulham FC
